ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
APNB,APPY,ASPENBIO PHARMA,2012-03-31,QTR,2012-05-30,0.6042,2012-05-30,2012-05-30,14:30:00
APNB,APPY,ASPENBIO PHARMA,2012-06-30,QTR,2012-08-07,0.7188,2012-08-07,2012-08-07,17:15:00
APNB,APPY,ASPENBIO PHARMA,2012-09-30,QTR,2012-11-07,0.4944,2012-11-07,2012-11-07,11:51:00
APNB,APPY,ASPENBIO PHARMA,2012-12-31,QTR,2013-03-26,0.7292,2013-03-26,2013-03-26,17:30:00
APNB,APPY,ASPENBIO PHARMA,2012-12-31,ANN,2013-03-26,0.7292,2013-03-26,2013-03-26,17:30:00
APNB,APPY,VENAXIS INC,2013-03-31,QTR,2013-05-07,0.6785,2013-05-07,2013-05-07,16:17:00
APNB,APPY,VENAXIS INC,2013-06-30,QTR,2013-08-07,0.7,2013-08-07,2013-08-07,16:47:00
APNB,APPY,VENAXIS INC,2013-09-30,QTR,2013-11-07,0.6583,2013-11-07,2013-11-07,15:47:00
NEXM,APRI,APRICUS BIOSCIEN,2012-03-31,QTR,2012-05-10,0.7292,2012-05-10,2012-05-10,17:30:00
NEXM,APRI,APRICUS BIOSCIEN,2012-06-30,QTR,2012-08-09,0.0833,2012-08-09,2012-08-09,1:59:00
NEXM,APRI,APRICUS BIOSCIEN,2012-09-30,QTR,2012-11-08,0.5264,2012-11-08,2012-11-08,12:38:00
NEXM,APRI,APRICUS BIOSCIEN,2012-12-31,ANN,2013-03-18,0.7118,2013-03-18,2013-03-18,17:04:00
NEXM,APRI,APRICUS BIOSCIEN,2012-12-31,QTR,2013-03-18,0.7118,2013-03-18,2013-03-18,17:04:00
NEXM,APRI,APRICUS BIOSCIEN,2013-03-31,QTR,2013-05-10,0.5667,2013-05-10,2013-05-10,13:36:00
NEXM,APRI,APRICUS BIOSCIEN,2013-06-30,QTR,2013-08-14,0.6021,2013-08-14,2013-08-14,14:27:00
NEXM,APRI,APRICUS BIOSCIEN,2013-09-30,QTR,2013-11-08,0.7118,2013-11-08,2013-11-08,17:04:00
AA10,APT,ALPHA PRO TECH L,2012-03-31,QTR,2012-05-07,0.7118,2012-05-07,2012-05-07,17:04:00
AA10,APT,ALPHA PRO TECH L,2012-06-30,QTR,2012-08-07,0.6667,2012-08-07,2012-08-07,16:00:00
AA10,APT,ALPHA PRO TECH L,2012-09-30,QTR,2012-11-07,0.7118,2012-11-07,2012-11-07,17:04:00
AA10,APT,ALPHA PRO TECH L,2012-12-31,ANN,2013-03-05,0.9146,2013-03-05,2013-03-05,21:57:00
AA10,APT,ALPHA PRO TECH L,2012-12-31,QTR,2013-03-05,0.9146,2013-03-05,2013-03-05,21:57:00
AA10,APT,ALPHA PRO TECH L,2013-03-31,QTR,2013-05-06,0.916,2013-05-06,2013-05-06,21:59:00
AA10,APT,ALPHA PRO TECH L,2013-06-30,QTR,2013-08-06,0.6667,2013-08-06,2013-08-06,16:00:00
AA10,APT,ALPHA PRO TECH L,2013-09-30,QTR,2013-11-05,0.6667,2013-11-05,2013-11-05,16:00:00
APTS,APTS,PREFERRED APARTM,2012-03-31,QTR,2012-05-07,0.6771,2012-05-07,2012-05-07,16:15:00
APTS,APTS,PREFERRED APARTM,2012-06-30,QTR,2012-08-06,0.6451,2012-08-06,2012-08-06,15:28:00
APTS,APTS,PREFERRED APARTM,2012-09-30,QTR,2012-11-05,0.3333,2012-11-05,2012-11-05,7:59:00
APTS,APTS,PREFERRED APARTM,2012-12-31,ANN,2013-03-11,0.7146,2013-03-11,2013-03-11,17:09:00
APTS,APTS,PREFERRED APARTM,2012-12-31,QTR,2013-03-11,0.7146,2013-03-11,2013-03-11,17:09:00
APTS,APTS,PREFERRED APARTM,2013-03-31,QTR,2013-05-08,0.1278,2013-05-08,2013-05-08,3:04:00
APTS,APTS,PREFERRED APARTM,2013-06-30,QTR,2013-08-05,0.7215,2013-08-05,2013-08-05,17:18:00
APTS,APTS,PREFERRED APARTM,2013-09-30,QTR,2013-11-04,0.6903,2013-11-04,2013-11-04,16:34:00
APU,APU,AMERIGAS PRTNRS,2012-06-30,QTR,2012-08-07,0.3125,2012-08-07,2012-08-07,7:30:00
APU,APU,AMERIGAS PRTNRS,2012-09-30,ANN,2012-11-08,0.3125,2012-11-08,2012-11-08,7:30:00
APU,APU,AMERIGAS PRTNRS,2012-09-30,QTR,2012-11-08,0.3125,2012-11-08,2012-11-08,7:30:00
APU,APU,AMERIGAS PRTNRS,2012-12-31,QTR,2013-01-31,0.375,2013-01-31,2013-01-31,9:00:00
APU,APU,AMERIGAS PRTNRS,2013-03-31,QTR,2013-04-30,0.7292,2013-04-30,2013-04-30,17:30:00
APU,APU,AMERIGAS PRTNRS,2013-06-30,QTR,2013-07-30,0.6979,2013-07-30,2013-07-30,16:44:00
APU,APU,AMERIGAS PRTNRS,2013-09-30,ANN,2013-11-18,0.8507,2013-11-18,2013-11-18,20:25:00
APU,APU,AMERIGAS PRTNRS,2013-09-30,QTR,2013-11-18,0.8507,2013-11-18,2013-11-18,20:25:00
AQAQ,AQ,ACQUITY GROUP LT,2012-06-30,QTR,2012-08-08,0.2708,2012-08-08,2012-08-08,6:29:00
AQAQ,AQ,ACQUITY GROUP LT,2012-09-30,QTR,2012-11-08,0.3125,2012-11-08,2012-11-08,7:30:00
AQAQ,AQ,ACQUITY GROUP LT,2012-12-31,ANN,2013-03-20,0.6667,2013-03-20,2013-03-20,16:00:00
AQAQ,AQ,ACQUITY GROUP LT,2012-12-31,QTR,2013-03-20,0.6667,2013-03-20,2013-03-20,16:00:00
AQAQ,AQ,ACQUITY GROUP LT,2013-03-31,QTR,2013-05-29,0.6979,2013-05-29,2013-05-29,16:44:00
AQQ,AQQ,AMER SPECT REAL,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
AQQ,AQQ,AMER SPECT REAL,2012-06-30,QTR,2012-08-14,0.7118,2012-08-14,2012-08-14,17:04:00
AQQ,AQQ,AMER SPECT REAL,2012-09-30,QTR,2012-11-15,0.7889,2012-11-15,2012-11-15,18:56:00
AQQ,AQQ,AMER SPECT REAL,2012-12-31,QTR,2013-04-01,0.0007,2013-04-01,2013-04-01,0:01:00
AQQ,AQQ,AMER SPECT REAL,2012-12-31,ANN,2013-04-01,0.0007,2013-04-01,2013-04-01,0:01:00
AQQ,AQQ,AMER SPECT REAL,2013-03-31,QTR,2013-05-15,0.0014,2013-05-15,2013-05-15,0:02:00
AQQ,AQQ,AMER SPECT REAL,2013-06-30,QTR,2013-08-14,0.0014,2013-08-14,2013-08-14,0:02:00
AQQ,AQQ,AMER SPECT REAL,2013-09-30,QTR,2013-11-19,0.0014,2013-11-19,2013-11-19,0:02:00
ARIC,ARAY,ACCURAY INC,2012-03-31,QTR,2012-05-08,0.6701,2012-05-08,2012-05-08,16:04:00
ARIC,ARAY,ACCURAY INC,2012-06-30,ANN,2012-09-06,0.6701,2012-09-06,2012-09-06,16:04:00
ARIC,ARAY,ACCURAY INC,2012-06-30,QTR,2012-09-06,0.6701,2012-09-06,2012-09-06,16:04:00
ARIC,ARAY,ACCURAY INC,2012-09-30,QTR,2012-11-07,0.6736,2012-11-07,2012-11-07,16:09:00
ARIC,ARAY,ACCURAY INC,2012-12-31,QTR,2013-02-06,0.6813,2013-02-06,2013-02-06,16:21:00
ARIC,ARAY,ACCURAY INC,2013-03-31,QTR,2013-05-07,0.691,2013-05-07,2013-05-07,16:35:00
ARIC,ARAY,ACCURAY INC,2013-06-30,QTR,2013-08-27,0.684,2013-08-27,2013-08-27,16:24:00
ARIC,ARAY,ACCURAY INC,2013-06-30,ANN,2013-08-27,0.684,2013-08-27,2013-08-27,16:24:00
ARIC,ARAY,ACCURAY INC,2013-09-30,QTR,2013-11-07,0.6674,2013-11-07,2013-11-07,16:01:00
CDA,ARB,ARBITRON INC,2012-06-30,QTR,2012-07-19,0.2917,2012-07-19,2012-07-19,7:00:00
CDA,ARB,ARBITRON INC,2012-09-30,QTR,2012-10-24,0.2924,2012-10-24,2012-10-24,7:01:00
CDA,ARB,ARBITRON INC,2012-12-31,QTR,2013-02-25,0.7083,2013-02-25,2013-02-25,16:59:00
CDA,ARB,ARBITRON INC,2012-12-31,ANN,2013-02-25,0.7083,2013-02-25,2013-02-25,16:59:00
CDA,ARB,ARBITRON INC,2013-03-31,QTR,2013-05-07,0.709,2013-05-07,2013-05-07,17:00:00
CDA,ARB,ARBITRON INC,2013-06-30,QTR,2013-08-01,0.7083,2013-08-01,2013-08-01,16:59:00
ARBA,ARBA,ARIBA,2012-06-30,QTR,2012-07-26,0.6701,2012-07-26,2012-07-26,16:04:00
ARPC,ARC,AMERICAN REPROGR,2012-03-31,QTR,2012-05-08,0.6701,2012-05-08,2012-05-08,16:04:00
ARPC,ARC,AMERICAN REPROGR,2012-06-30,QTR,2012-08-07,0.6701,2012-08-07,2012-08-07,16:04:00
ARPC,ARC,AMERICAN REPROGR,2012-09-30,QTR,2012-11-05,0.6708,2012-11-05,2012-11-05,16:05:00
ARPC,ARC,AMERICAN REPROGR,2012-12-31,ANN,2013-02-28,0.6701,2013-02-28,2013-02-28,16:04:00
ARPC,ARC,AMERICAN REPROGR,2012-12-31,QTR,2013-02-28,0.6701,2013-02-28,2013-02-28,16:04:00
ARPC,ARC,ARC DOCUMENT SOL,2013-03-31,QTR,2013-05-07,0.6701,2013-05-07,2013-05-07,16:04:00
ARPC,ARC,ARC DOCUMENT SOL,2013-06-30,QTR,2013-08-06,0.6701,2013-08-06,2013-08-06,16:04:00
ARPC,ARC,ARC DOCUMENT SOL,2013-09-30,QTR,2013-11-06,0.6701,2013-11-06,2013-11-06,16:04:00
ARCP,ARCC,ARES CAP CORP,2012-03-31,QTR,2012-05-08,0.3479,2012-05-08,2012-05-08,8:20:00
ARCP,ARCC,ARES CAP CORP,2012-06-30,QTR,2012-08-07,0.3333,2012-08-07,2012-08-07,7:59:00
ARCP,ARCC,ARES CAP CORP,2012-09-30,QTR,2012-11-05,0.3333,2012-11-05,2012-11-05,7:59:00
ARCP,ARCC,ARES CAP CORP,2012-12-31,ANN,2013-02-27,0.3333,2013-02-27,2013-02-27,7:59:00
ARCP,ARCC,ARES CAP CORP,2012-12-31,QTR,2013-02-27,0.3333,2013-02-27,2013-02-27,7:59:00
ARCP,ARCC,ARES CAP CORP,2013-03-31,QTR,2013-05-07,0.3333,2013-05-07,2013-05-07,7:59:00
ARCP,ARCC,ARES CAP CORP,2013-06-30,QTR,2013-08-06,0.375,2013-08-06,2013-08-06,9:00:00
ARCP,ARCC,ARES CAP CORP,2013-09-30,QTR,2013-11-05,0.3333,2013-11-05,2013-11-05,7:59:00
ARCI,ARCI,APPLIANCE RECYCL,2012-03-31,QTR,2012-05-07,0.6667,2012-05-07,2012-05-07,16:00:00
ARCI,ARCI,APPLIANCE RECYCL,2012-06-30,QTR,2012-08-06,0.6875,2012-08-06,2012-08-06,16:30:00
ARCI,ARCI,APPLIANCE RECYCL,2012-09-30,QTR,2012-11-05,0.7118,2012-11-05,2012-11-05,17:04:00
ARCI,ARCI,APPLIANCE RECYCL,2012-12-31,QTR,2013-02-27,0.6979,2013-02-27,2013-02-27,16:44:00
ARCI,ARCI,APPLIANCE RECYCL,2012-12-31,ANN,2013-02-27,0.6979,2013-02-27,2013-02-27,16:44:00
ARCI,ARCI,APPLIANCE RECYCL,2013-03-31,QTR,2013-05-09,0.6458,2013-05-09,2013-05-09,15:29:00
ARCI,ARCI,APPLIANCE RECYCL,2013-06-30,QTR,2013-08-05,0.6875,2013-08-05,2013-08-05,16:30:00
ARCI,ARCI,APPLIANCE RECYCL,2013-09-30,QTR,2013-11-04,0.6667,2013-11-04,2013-11-04,16:00:00
ARCL,ARCL,ARCHIPELAGO LEAR,2012-03-31,QTR,2012-05-08,0.6701,2012-05-08,2012-05-08,16:04:00
ARCD,ARCO,ARCOS DORADOS,2012-03-31,QTR,2012-05-04,0.3507,2012-05-04,2012-05-04,8:25:00
ARCD,ARCO,ARCOS DORADOS,2012-06-30,QTR,2012-08-07,0.3333,2012-08-07,2012-08-07,7:59:00
ARCD,ARCO,ARCOS DORADOS,2012-09-30,QTR,2012-11-02,0.3333,2012-11-02,2012-11-02,7:59:00
ARCD,ARCO,ARCOS DORADOS,2012-12-31,QTR,2013-03-08,0.3333,2013-03-08,2013-03-08,7:59:00
ARCD,ARCO,ARCOS DORADOS,2012-12-31,ANN,2013-03-08,0.3333,2013-03-08,2013-03-08,7:59:00
ARCD,ARCO,ARCOS DORADOS,2013-03-31,QTR,2013-04-30,0.3542,2013-04-30,2013-04-30,8:30:00
ARCD,ARCO,ARCOS DORADOS,2013-06-30,QTR,2013-08-06,0.341,2013-08-06,2013-08-06,8:11:00
ARCD,ARCO,ARCOS DORADOS,2013-09-30,QTR,2013-11-05,0.3333,2013-11-05,2013-11-05,7:59:00
AMRT,ARCP,AMERICAN REALTY,2012-03-31,QTR,2012-05-08,0.8438,2012-05-08,2012-05-08,20:15:00
AMRT,ARCP,AMERICAN REALTY,2012-06-30,QTR,2012-07-31,0.7208,2012-07-31,2012-07-31,17:17:00
AMRT,ARCP,AMERICAN REALTY,2012-09-30,QTR,2012-10-29,0.7333,2012-10-29,2012-10-29,17:35:00
AMRT,ARCP,AMERICAN REALTY,2012-12-31,ANN,2013-02-28,0.266,2013-02-28,2013-02-28,6:23:00
AMRT,ARCP,AMERICAN REALTY,2012-12-31,QTR,2013-02-28,0.266,2013-02-28,2013-02-28,6:23:00
AMRT,ARCP,AMERICAN REALTY,2013-03-31,QTR,2013-05-06,0.2653,2013-05-06,2013-05-06,6:22:00
AMRT,ARCP,AMERICAN REALTY,2013-06-30,QTR,2013-08-06,0.25,2013-08-06,2013-08-06,6:00:00
AMRT,ARCP,AMERICAN REALTY,2013-09-30,QTR,2013-11-07,0.2868,2013-11-07,2013-11-07,6:52:00
ARCT,ARCT,AMERICAN REALTY,2012-06-30,QTR,2012-07-31,0.7389,2012-07-31,2012-07-31,17:44:00
ARCT,ARCT,AMERICAN REALTY,2012-09-30,QTR,2012-10-29,0.7618,2012-10-29,2012-10-29,18:16:00
ARCV,ARCVF,ARCADIS NV,2012-03-31,QTR,2012-05-09,0.559,2012-05-09,2012-05-09,13:24:00
ARCV,ARCVF,ARCADIS NV,2012-06-30,QTR,2012-08-02,0.6847,2012-08-02,2012-08-02,16:25:00
ARCV,ARCVF,ARCADIS NV,2012-09-30,QTR,2012-11-01,0.5604,2012-11-01,2012-11-01,13:26:00
ARCV,ARCVF,ARCADIS NV,2012-12-31,ANN,2013-02-27,0.6854,2013-02-27,2013-02-27,16:26:00
ARCV,ARCVF,ARCADIS NV,2012-12-31,QTR,2013-02-27,0.6854,2013-02-27,2013-02-27,16:26:00
ARCV,ARCVF,ARCADIS NV,2013-03-31,QTR,2013-04-23,0.7118,2013-04-23,2013-04-23,17:04:00
ARCV,ARCVF,ARCADIS NV,2013-06-30,QTR,2013-07-31,0.7118,2013-07-31,2013-07-31,17:04:00
ARCV,ARCVF,ARCADIS NV,2013-09-30,QTR,2013-10-23,0.7118,2013-10-23,2013-10-23,17:04:00
ARCW,ARCW,ARC WIRELESS SOL,2012-03-31,QTR,2012-05-11,0.1965,2012-05-11,2012-05-11,4:42:00
ARCW,ARCW,ARC WIRELESS SOL,2012-06-30,ANN,2012-08-07,0.1972,2012-08-07,2012-08-07,4:43:00
ARCW,ARCW,ARC WIRELESS SOL,2012-06-30,QTR,2012-08-07,0.1972,2012-08-07,2012-08-07,4:43:00
ARCW,ARCW,ARC GROUP WORLD,2012-09-30,QTR,2012-11-14,0.1972,2012-11-14,2012-11-14,4:43:00
ARCW,ARCW,ARC GROUP WORLD,2012-12-31,QTR,2013-02-13,0.2063,2013-02-13,2013-02-13,4:57:00
ARCW,ARCW,ARC GROUP WORLD,2013-03-31,QTR,2013-05-14,0.2069,2013-05-14,2013-05-14,4:57:00
ARCW,ARCW,ARC GROUP WORLD,2013-06-30,ANN,2013-10-04,0.2069,2013-10-04,2013-10-04,4:57:00
ARCW,ARCW,ARC GROUP WORLD,2013-06-30,QTR,2013-10-04,0.2069,2013-10-04,2013-10-04,4:57:00
ARCW,ARCW,ARC GROUP WORLD,2013-09-30,QTR,2013-11-13,0.2083,2013-11-13,2013-11-13,4:59:00
ARDM,ARDM,ARADIGM CORP,2012-03-31,QTR,2012-05-11,0.5688,2012-05-11,2012-05-11,13:39:00
ARDM,ARDM,ARADIGM CORP,2012-06-30,QTR,2012-08-09,0.2917,2012-08-09,2012-08-09,7:00:00
ARDM,ARDM,ARADIGM CORP,2012-09-30,QTR,2012-11-08,0.2917,2012-11-08,2012-11-08,7:00:00
ARDM,ARDM,ARADIGM CORP,2012-12-31,ANN,2013-03-26,0.2917,2013-03-26,2013-03-26,7:00:00
ARDM,ARDM,ARADIGM CORP,2012-12-31,QTR,2013-03-26,0.2917,2013-03-26,2013-03-26,7:00:00
ARDM,ARDM,ARADIGM CORP,2013-03-31,QTR,2013-05-14,0.2917,2013-05-14,2013-05-14,7:00:00
ARDM,ARDM,ARADIGM CORP,2013-06-30,QTR,2013-08-08,0.2917,2013-08-08,2013-08-08,7:00:00
ARDM,ARDM,ARADIGM CORP,2013-09-30,QTR,2013-10-28,0.2917,2013-10-28,2013-10-28,7:00:00
ARDN,ARDNA,ARDEN GROUP INC,2012-03-31,QTR,2012-05-09,0.4861,2012-05-09,2012-05-09,11:39:00
ARDN,ARDNA,ARDEN GROUP INC,2012-06-30,QTR,2012-08-03,0.5097,2012-08-03,2012-08-03,12:13:00
ARDN,ARDNA,ARDEN GROUP INC,2012-09-30,QTR,2012-11-06,0.7493,2012-11-06,2012-11-06,17:58:00
ARDN,ARDNA,ARDEN GROUP INC,2012-12-31,ANN,2013-03-11,0.4667,2013-03-11,2013-03-11,11:12:00
ARDN,ARDNA,ARDEN GROUP INC,2012-12-31,QTR,2013-03-11,0.4667,2013-03-11,2013-03-11,11:12:00
ARE1,ARE,ALEX RE EQUITIES,2012-03-31,QTR,2012-05-01,0.7021,2012-05-01,2012-05-01,16:51:00
ARE1,ARE,ALEX RE EQUITIES,2012-06-30,QTR,2012-07-30,0.6701,2012-07-30,2012-07-30,16:04:00
ARE1,ARE,ALEX RE EQUITIES,2012-09-30,QTR,2012-10-26,0.3542,2012-10-26,2012-10-26,8:30:00
ARE1,ARE,ALEX RE EQUITIES,2012-12-31,QTR,2013-02-07,0.3542,2013-02-07,2013-02-07,8:30:00
ARE1,ARE,ALEX RE EQUITIES,2012-12-31,ANN,2013-02-07,0.3542,2013-02-07,2013-02-07,8:30:00
ARE1,ARE,ALEX RE EQUITIES,2013-03-31,QTR,2013-04-29,0.6701,2013-04-29,2013-04-29,16:04:00
ARE1,ARE,ALEX RE EQUITIES,2013-06-30,QTR,2013-07-29,0.6701,2013-07-29,2013-07-29,16:04:00
ARE1,ARE,ALEX RE EQUITIES,2013-09-30,QTR,2013-10-28,0.6701,2013-10-28,2013-10-28,16:04:00
AREX,AREX,APPROACH RESOURC,2012-03-31,QTR,2012-05-03,0.7222,2012-05-03,2012-05-03,17:19:00
AREX,AREX,APPROACH RESOURC,2012-06-30,QTR,2012-08-02,0.7917,2012-08-02,2012-08-02,19:00:00
AREX,AREX,APPROACH RESOURC,2012-09-30,QTR,2012-11-05,0.7604,2012-11-05,2012-11-05,18:14:00
AREX,AREX,APPROACH RESOURC,2012-12-31,QTR,2013-02-21,0.7882,2013-02-21,2013-02-21,18:55:00
AREX,AREX,APPROACH RESOURC,2012-12-31,ANN,2013-02-21,0.7882,2013-02-21,2013-02-21,18:55:00
AREX,AREX,APPROACH RESOURC,2013-03-31,QTR,2013-05-02,0.7361,2013-05-02,2013-05-02,17:39:00
AREX,AREX,APPROACH RESOURC,2013-06-30,QTR,2013-08-01,0.7118,2013-08-01,2013-08-01,17:04:00
AREX,AREX,APPROACH RESOURC,2013-09-30,QTR,2013-11-07,0.6715,2013-11-07,2013-11-07,16:06:00
AGA,ARG,AIRGAS INC,2012-03-31,QTR,2012-05-03,0.3236,2012-05-03,2012-05-03,7:45:00
AGA,ARG,AIRGAS INC,2012-03-31,ANN,2012-05-03,0.3236,2012-05-03,2012-05-03,7:45:00
AGA,ARG,AIRGAS INC,2012-06-30,QTR,2012-07-25,0.3125,2012-07-25,2012-07-25,7:30:00
AGA,ARG,AIRGAS INC,2012-09-30,QTR,2012-10-23,0.3125,2012-10-23,2012-10-23,7:30:00
AGA,ARG,AIRGAS INC,2012-12-31,QTR,2013-01-24,0.3125,2013-01-24,2013-01-24,7:30:00
AGA,ARG,AIRGAS INC,2013-03-31,ANN,2013-05-02,0.316,2013-05-02,2013-05-02,7:35:00
AGA,ARG,AIRGAS INC,2013-03-31,QTR,2013-05-02,0.316,2013-05-02,2013-05-02,7:35:00
AGA,ARG,AIRGAS INC,2013-06-30,QTR,2013-07-25,0.3125,2013-07-25,2013-07-25,7:30:00
AGA,ARG,AIRGAS INC,2013-09-30,QTR,2013-10-23,0.3125,2013-10-23,2013-10-23,7:30:00
ARGN,ARGN,AMERIGON INC,2012-03-31,QTR,2012-05-04,0.25,2012-05-04,2012-05-04,6:00:00
APCR,ARI,APOLLO COMMERCIA,2012-03-31,QTR,2012-05-03,0.6924,2012-05-03,2012-05-03,16:37:00
APCR,ARI,APOLLO COMMERCIA,2012-06-30,QTR,2012-08-06,0.6757,2012-08-06,2012-08-06,16:13:00
APCR,ARI,APOLLO COMMERCIA,2012-09-30,QTR,2012-11-01,0.6806,2012-11-01,2012-11-01,16:20:00
APCR,ARI,APOLLO COMMERCIA,2012-12-31,ANN,2013-02-27,0.6875,2013-02-27,2013-02-27,16:30:00
APCR,ARI,APOLLO COMMERCIA,2012-12-31,QTR,2013-02-27,0.6875,2013-02-27,2013-02-27,16:30:00
APCR,ARI,APOLLO COMMERCIA,2013-03-31,QTR,2013-05-01,0.6875,2013-05-01,2013-05-01,16:30:00
APCR,ARI,APOLLO COMMERCIA,2013-06-30,QTR,2013-07-31,0.6875,2013-07-31,2013-07-31,16:30:00
APCR,ARI,APOLLO COMMERCIA,2013-09-30,QTR,2013-11-04,0.6875,2013-11-04,2013-11-04,16:30:00
ARIA,ARIA,ARIAD PHARMACEUT,2012-03-31,QTR,2012-05-09,0.316,2012-05-09,2012-05-09,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2012-06-30,QTR,2012-08-02,0.316,2012-08-02,2012-08-02,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2012-09-30,QTR,2012-11-07,0.316,2012-11-07,2012-11-07,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2012-12-31,QTR,2013-02-25,0.316,2013-02-25,2013-02-25,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2012-12-31,ANN,2013-02-25,0.316,2013-02-25,2013-02-25,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2013-03-31,QTR,2013-05-07,0.316,2013-05-07,2013-05-07,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2013-06-30,QTR,2013-08-07,0.316,2013-08-07,2013-08-07,7:35:00
ARIA,ARIA,ARIAD PHARMACEUT,2013-09-30,QTR,2013-11-12,0.316,2013-11-12,2013-11-12,7:35:00
ARII,ARII,AMERICAN RAILCAR,2012-06-30,QTR,2012-07-25,0.7646,2012-07-25,2012-07-25,18:21:00
ARII,ARII,AMERICAN RAILCAR,2012-09-30,QTR,2012-10-24,0.7701,2012-10-24,2012-10-24,18:28:00
ARII,ARII,AMERICAN RAILCAR,2012-12-31,ANN,2013-02-20,0.8007,2013-02-20,2013-02-20,19:13:00
ARII,ARII,AMERICAN RAILCAR,2012-12-31,QTR,2013-02-20,0.8007,2013-02-20,2013-02-20,19:13:00
ARII,ARII,AMERICAN RAILCAR,2013-03-31,QTR,2013-04-24,0.7521,2013-04-24,2013-04-24,18:03:00
ARII,ARII,AMERICAN RAILCAR,2013-06-30,QTR,2013-07-24,0.7063,2013-07-24,2013-07-24,16:57:00
ARII,ARII,AMERICAN RAILCAR,2013-09-30,QTR,2013-10-30,0.8444,2013-10-30,2013-10-30,20:15:00
ARIS,ARIS,ARI NETWORK SVCS,2012-07-31,ANN,2012-10-29,0.7292,2012-10-29,2012-10-29,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2011-07-31,QTR,2012-10-29,0.7292,2012-10-29,2012-10-29,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2011-10-31,QTR,2012-12-17,0.7292,2012-12-17,2012-12-17,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2012-04-30,QTR,2013-03-12,0.7292,2013-03-12,2013-03-12,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2012-10-31,QTR,2013-03-12,0.7292,2013-03-12,2013-03-12,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2012-01-31,QTR,2013-03-12,0.7292,2013-03-12,2013-03-12,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2013-01-31,QTR,2013-03-12,0.7292,2013-03-12,2013-03-12,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2012-07-31,QTR,2013-03-12,0.7292,2013-03-12,2013-03-12,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2013-04-30,QTR,2013-06-11,0.7292,2013-06-11,2013-06-11,17:30:00
ARIS,ARIS,ARI NETWORK SVCS,2013-07-31,ANN,2013-10-29,0.6667,2013-10-29,2013-10-29,16:00:00
ARIS,ARIS,ARI NETWORK SVCS,2013-07-31,QTR,2013-10-29,0.6667,2013-10-29,2013-10-29,16:00:00
ARIS,ARIS,ARI NETWORK SVCS,2013-10-31,QTR,2013-12-16,0.5819,2013-12-16,2013-12-16,13:57:00
ARKY,ARKAY,ARKEMA,2012-03-31,QTR,2012-05-10,0.1257,2012-05-10,2012-05-10,3:01:00
ARKY,ARKAY,ARKEMA,2012-06-30,QTR,2012-08-01,0.2042,2012-08-01,2012-08-01,4:54:00
ARKY,ARKAY,ARKEMA,2012-09-30,QTR,2012-11-08,0.0417,2012-11-08,2012-11-08,1:00:00
ARKY,ARKAY,ARKEMA,2012-12-31,QTR,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
ARKY,ARKAY,ARKEMA,2012-12-31,ANN,2013-02-28,0.7118,2013-02-28,2013-02-28,17:04:00
ARKY,ARKAY,ARKEMA,2013-03-31,QTR,2013-05-15,0.0417,2013-05-15,2013-05-15,1:00:00
ARKY,ARKAY,ARKEMA,2013-06-30,QTR,2013-08-01,0.2514,2013-08-01,2013-08-01,6:02:00
ARKY,ARKAY,ARKEMA,2013-09-30,QTR,2013-11-07,0.4924,2013-11-07,2013-11-07,11:49:00
ARKR,ARKR,ARK RESTAURANTS,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
ARKR,ARKR,ARK RESTAURANTS,2012-06-30,QTR,2012-08-14,0.566,2012-08-14,2012-08-14,13:35:00
ARKR,ARKR,ARK RESTAURANTS,2011-09-30,ANN,2012-09-13,0.5382,2012-09-13,2012-09-13,12:55:00
ARKR,ARKR,ARK RESTAURANTS,2012-09-30,QTR,2012-12-26,0.6007,2012-12-26,2012-12-26,14:25:00
ARKR,ARKR,ARK RESTAURANTS,2012-09-30,ANN,2012-12-26,0.6007,2012-12-26,2012-12-26,14:25:00
ARKR,ARKR,ARK RESTAURANTS,2012-12-31,QTR,2013-02-11,0.7292,2013-02-11,2013-02-11,17:30:00
ARKR,ARKR,ARK RESTAURANTS,2013-03-31,QTR,2013-05-14,0.7118,2013-05-14,2013-05-14,17:04:00
ARKR,ARKR,ARK RESTAURANTS,2013-06-30,QTR,2013-08-13,0.591,2013-08-13,2013-08-13,14:11:00
